Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,17:00,2024-08-25 17:00:00,45.0,30.7,91,68,46,14.0,29.67,-3.638157433,-12.63680125,17,6,54,79,60,8,31,30,55.0,82.0,60.0,8.0,32.0,30.0,93.0,66.0,41.0,7.0,29.67,51.6,15.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,18:00,2024-08-25 18:00:00,45.0,27.5,88,68,52,12.0,29.67,-3.638157433,-12.63680125,18,6,54,78,60,7,30,30,54.0,79.0,60.0,8.0,31.0,30.0,91.0,68.0,46.0,14.0,29.67,45.0,30.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,19:00,2024-08-25 19:00:00,45.5,28.4,86,70,58,5.0,29.7,-3.638157433,-12.63680125,19,6,53,76,60,7,29,31,54.0,78.0,60.0,7.0,30.0,30.0,88.0,68.0,52.0,12.0,29.67,45.0,27.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,20:00,2024-08-25 20:00:00,45.8,22.2,84,70,62,6.0,29.73,-3.638157433,-12.63680125,20,6,53,74,60,7,28,32,53.0,76.0,60.0,7.0,29.0,31.0,86.0,70.0,58.0,5.0,29.7,45.5,28.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,21:00,2024-08-25 21:00:00,50.0,14.3,82,70,66,6.0,29.76,-3.638157433,-12.63680125,21,6,52,72,60,7,27,33,53.0,74.0,60.0,7.0,28.0,32.0,84.0,70.0,62.0,6.0,29.73,45.8,22.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,22:00,2024-08-25 22:00:00,52.1,6.4,81,73,79,0.0,29.76,-3.638157433,-12.63680125,22,6,51,70,60,7,26,33,52.0,72.0,60.0,7.0,27.0,33.0,82.0,70.0,66.0,6.0,29.76,50.0,14.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-25,23:00,2024-08-25 23:00:00,53.5,0.1,81,72,74,0.0,29.79,-3.638157433,-12.63680125,23,6,50,70,60,7,25,34,51.0,70.0,60.0,7.0,26.0,33.0,81.0,73.0,79.0,0.0,29.76,52.1,6.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,4:00,2024-08-26 04:00:00,64.6,0.0,77,72,83,3.0,29.73,-3.638157433,-12.63680125,4,0,47,78,60,10,24,42,50.0,70.0,60.0,7.0,25.0,34.0,81.0,72.0,74.0,0.0,29.79,53.5,0.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,5:00,2024-08-26 05:00:00,57.5,4.7,77,72,83,3.0,29.73,-3.638157433,-12.63680125,5,0,48,80,60,11,24,43,47.0,78.0,60.0,10.0,24.0,42.0,77.0,72.0,83.0,3.0,29.73,64.6,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,6:00,2024-08-26 06:00:00,46.6,29.7,75,73,94,3.0,29.73,-3.638157433,-12.63680125,6,0,50,82,60,11,24,44,48.0,80.0,60.0,11.0,24.0,43.0,77.0,72.0,83.0,3.0,29.73,57.5,4.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,7:00,2024-08-26 07:00:00,52.7,13.1,75,72,89,3.0,29.76,-3.638157433,-12.63680125,7,0,51,84,60,11,24,45,50.0,82.0,60.0,11.0,24.0,44.0,75.0,73.0,94.0,3.0,29.73,46.6,29.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,9:00,2024-08-26 09:00:00,57.9,9.4,82,72,70,5.0,29.79,-3.638157433,-12.63680125,9,0,54,86,61,12,23,46,51.0,84.0,60.0,11.0,24.0,45.0,75.0,72.0,89.0,3.0,29.76,52.7,13.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,10:00,2024-08-26 10:00:00,58.5,7.6,86,70,58,6.0,29.79,-3.638157433,-12.63680125,10,0,56,87,61,12,23,46,54.0,86.0,61.0,12.0,23.0,46.0,82.0,72.0,70.0,5.0,29.79,57.9,9.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,11:00,2024-08-26 11:00:00,55.5,9.3,90,68,49,8.0,29.79,-3.638157433,-12.63680125,11,0,57,88,60,12,23,46,56.0,87.0,61.0,12.0,23.0,46.0,86.0,70.0,58.0,6.0,29.79,58.5,7.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,12:00,2024-08-26 12:00:00,55.0,8.2,91,66,43,6.0,29.76,-3.638157433,-12.63680125,12,0,58,88,61,12,24,48,57.0,88.0,60.0,12.0,23.0,46.0,90.0,68.0,49.0,8.0,29.79,55.5,9.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,13:00,2024-08-26 13:00:00,54.1,8.9,91,66,43,5.0,29.73,-3.638157433,-12.63680125,13,0,59,90,61,12,23,48,58.0,88.0,61.0,12.0,24.0,48.0,91.0,66.0,43.0,6.0,29.76,55.0,8.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,14:00,2024-08-26 14:00:00,52.6,12.8,91,68,46,6.0,29.7,-3.638157433,-12.63680125,14,0,60,90,60,12,23,49,59.0,90.0,61.0,12.0,23.0,48.0,91.0,66.0,43.0,5.0,29.73,54.1,8.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,15:00,2024-08-26 15:00:00,53.1,12.7,91,70,49,9.0,29.67,-3.638157433,-12.63680125,15,0,60,90,60,12,24,49,60.0,90.0,60.0,12.0,23.0,49.0,91.0,68.0,46.0,6.0,29.7,52.6,12.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,16:00,2024-08-26 16:00:00,48.4,23.0,93,72,49,9.0,29.67,-3.638157433,-12.63680125,16,0,61,91,60,12,26,51,60.0,90.0,60.0,12.0,24.0,49.0,91.0,70.0,49.0,9.0,29.67,53.1,12.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,17:00,2024-08-26 17:00:00,45.9,30.5,91,72,52,8.0,29.67,-3.638157433,-12.63680125,17,0,61,92,60,12,27,52,61.0,91.0,60.0,12.0,26.0,51.0,93.0,72.0,49.0,9.0,29.67,48.4,23.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,18:00,2024-08-26 18:00:00,46.1,27.8,90,72,55,6.0,29.67,-3.638157433,-12.63680125,18,0,61,93,60,12,28,52,61.0,92.0,60.0,12.0,27.0,52.0,91.0,72.0,52.0,8.0,29.67,45.9,30.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,19:00,2024-08-26 19:00:00,44.4,32.0,88,72,58,6.0,29.7,-3.638157433,-12.63680125,19,0,61,94,60,12,29,52,61.0,93.0,60.0,12.0,28.0,52.0,90.0,72.0,55.0,6.0,29.67,46.1,27.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,20:00,2024-08-26 20:00:00,47.1,18.4,84,73,70,3.0,29.73,-3.638157433,-12.63680125,20,0,61,95,61,13,30,52,61.0,94.0,60.0,12.0,29.0,52.0,88.0,72.0,58.0,6.0,29.7,44.4,32.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,21:00,2024-08-26 21:00:00,48.6,11.4,82,73,74,0.0,29.76,-3.638157433,-12.63680125,21,0,61,96,60,13,30,53,61.0,95.0,61.0,13.0,30.0,52.0,84.0,73.0,70.0,3.0,29.73,47.1,18.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,22:00,2024-08-26 22:00:00,50.3,4.9,81,73,79,0.0,29.76,-3.638157433,-12.63680125,22,0,62,98,61,14,30,54,61.0,96.0,60.0,13.0,30.0,53.0,82.0,73.0,74.0,0.0,29.76,48.6,11.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-26,23:00,2024-08-26 23:00:00,54.6,2.9,81,73,79,0.0,29.79,-3.638157433,-12.63680125,23,0,62,101,61,14,30,54,62.0,98.0,61.0,14.0,30.0,54.0,81.0,73.0,79.0,0.0,29.76,50.3,4.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,6:00,2024-08-27 06:00:00,48.6,20.3,77,72,83,0.0,29.76,-3.638157433,-12.63680125,6,1,68,98,61,11,30,50,62.0,101.0,61.0,14.0,30.0,54.0,81.0,73.0,79.0,0.0,29.79,54.6,2.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,7:00,2024-08-27 07:00:00,53.4,14.2,77,72,83,3.0,29.79,-3.638157433,-12.63680125,7,1,68,98,61,11,30,51,68.0,98.0,61.0,11.0,30.0,50.0,77.0,72.0,83.0,0.0,29.76,48.6,20.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,8:00,2024-08-27 08:00:00,55.8,11.1,79,73,83,3.0,29.79,-3.638157433,-12.63680125,8,1,68,99,61,12,29,51,68.0,98.0,61.0,11.0,30.0,51.0,77.0,72.0,83.0,3.0,29.79,53.4,14.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,9:00,2024-08-27 09:00:00,58.8,8.8,82,72,70,5.0,29.79,-3.638157433,-12.63680125,9,1,68,99,60,12,29,52,68.0,99.0,61.0,12.0,29.0,51.0,79.0,73.0,83.0,3.0,29.79,55.8,11.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,10:00,2024-08-27 10:00:00,57.5,8.5,88,72,58,5.0,29.82,-3.638157433,-12.63680125,10,1,67,98,60,11,29,52,68.0,99.0,60.0,12.0,29.0,52.0,82.0,72.0,70.0,5.0,29.79,58.8,8.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,11:00,2024-08-27 11:00:00,55.2,10.3,90,70,52,7.0,29.79,-3.638157433,-12.63680125,11,1,66,97,61,11,29,52,67.0,98.0,60.0,11.0,29.0,52.0,88.0,72.0,58.0,5.0,29.82,57.5,8.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,12:00,2024-08-27 12:00:00,56.3,7.4,91,68,46,3.0,29.76,-3.638157433,-12.63680125,12,1,66,98,61,12,29,52,66.0,97.0,61.0,11.0,29.0,52.0,90.0,70.0,52.0,7.0,29.79,55.2,10.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,13:00,2024-08-27 13:00:00,53.4,11.0,95,66,39,3.0,29.73,-3.638157433,-12.63680125,13,1,66,98,61,12,29,51,66.0,98.0,61.0,12.0,29.0,52.0,91.0,68.0,46.0,3.0,29.76,56.3,7.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,14:00,2024-08-27 14:00:00,54.7,12.8,97,70,41,12.0,29.7,-3.638157433,-12.63680125,14,1,66,98,61,12,29,51,66.0,98.0,61.0,12.0,29.0,51.0,95.0,66.0,39.0,3.0,29.73,53.4,11.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,15:00,2024-08-27 15:00:00,52.6,14.0,93,72,49,12.0,29.67,-3.638157433,-12.63680125,15,1,66,98,61,11,28,50,66.0,98.0,61.0,12.0,29.0,51.0,97.0,70.0,41.0,12.0,29.7,54.7,12.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,16:00,2024-08-27 16:00:00,50.5,20.7,91,73,55,12.0,29.67,-3.638157433,-12.63680125,16,1,66,98,61,12,30,50,66.0,98.0,61.0,11.0,28.0,50.0,93.0,72.0,49.0,12.0,29.67,52.6,14.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,17:00,2024-08-27 17:00:00,47.3,28.5,90,73,59,12.0,29.67,-3.638157433,-12.63680125,17,1,66,99,61,12,32,50,66.0,98.0,61.0,12.0,30.0,50.0,91.0,73.0,55.0,12.0,29.67,50.5,20.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,18:00,2024-08-27 18:00:00,46.9,26.9,88,75,66,7.0,29.7,-3.638157433,-12.63680125,18,1,66,101,61,12,33,49,66.0,99.0,61.0,12.0,32.0,50.0,90.0,73.0,59.0,12.0,29.67,47.3,28.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,19:00,2024-08-27 19:00:00,45.0,28.1,86,75,70,9.0,29.7,-3.638157433,-12.63680125,19,1,66,102,61,12,35,49,66.0,101.0,61.0,12.0,33.0,49.0,88.0,75.0,66.0,7.0,29.7,46.9,26.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,20:00,2024-08-27 20:00:00,45.6,21.7,84,75,74,3.0,29.73,-3.638157433,-12.63680125,20,1,66,102,61,12,36,48,66.0,102.0,61.0,12.0,35.0,49.0,86.0,75.0,70.0,9.0,29.7,45.0,28.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,21:00,2024-08-27 21:00:00,47.8,12.7,84,75,74,3.0,29.73,-3.638157433,-12.63680125,21,1,66,102,61,11,36,47,66.0,102.0,61.0,12.0,36.0,48.0,84.0,75.0,74.0,3.0,29.73,45.6,21.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,22:00,2024-08-27 22:00:00,53.0,4.3,84,75,74,9.0,29.73,-3.638157433,-12.63680125,22,1,66,101,61,10,36,45,66.0,102.0,61.0,11.0,36.0,47.0,84.0,75.0,74.0,3.0,29.73,47.8,12.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-27,23:00,2024-08-27 23:00:00,53.8,0.0,82,70,66,12.0,29.79,-3.638157433,-12.63680125,23,1,66,97,61,10,35,44,66.0,101.0,61.0,10.0,36.0,45.0,84.0,75.0,74.0,9.0,29.73,53.0,4.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,6:00,2024-08-28 06:00:00,50.4,16.1,77,68,74,0.0,29.76,-3.638157433,-12.63680125,6,2,57,85,61,8,37,38,66.0,97.0,61.0,10.0,35.0,44.0,82.0,70.0,66.0,12.0,29.79,53.8,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,7:00,2024-08-28 07:00:00,54.1,10.8,77,66,69,3.0,29.76,-3.638157433,-12.63680125,7,2,55,82,61,7,38,37,57.0,85.0,61.0,8.0,37.0,38.0,77.0,68.0,74.0,0.0,29.76,50.4,16.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,8:00,2024-08-28 08:00:00,56.6,10.0,79,66,65,3.0,29.79,-3.638157433,-12.63680125,8,2,54,80,61,8,37,37,55.0,82.0,61.0,7.0,38.0,37.0,77.0,66.0,69.0,3.0,29.76,54.1,10.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,9:00,2024-08-28 09:00:00,58.5,9.1,82,64,54,3.0,29.79,-3.638157433,-12.63680125,9,2,54,80,61,8,37,39,54.0,80.0,61.0,8.0,37.0,37.0,79.0,66.0,65.0,3.0,29.79,56.6,10.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,10:00,2024-08-28 10:00:00,56.0,9.5,86,66,51,3.0,29.82,-3.638157433,-12.63680125,10,2,54,80,61,8,36,40,54.0,80.0,61.0,8.0,37.0,39.0,82.0,64.0,54.0,3.0,29.79,58.5,9.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,11:00,2024-08-28 11:00:00,56.5,9.4,88,70,55,6.0,29.79,-3.638157433,-12.63680125,11,2,53,80,61,8,36,40,54.0,80.0,61.0,8.0,36.0,40.0,86.0,66.0,51.0,3.0,29.82,56.0,9.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,12:00,2024-08-28 12:00:00,55.1,9.3,91,72,52,6.0,29.76,-3.638157433,-12.63680125,12,2,53,80,61,8,36,40,53.0,80.0,61.0,8.0,36.0,40.0,88.0,70.0,55.0,6.0,29.79,56.5,9.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,13:00,2024-08-28 13:00:00,56.3,8.3,93,66,41,3.0,29.73,-3.638157433,-12.63680125,13,2,54,80,61,8,36,40,53.0,80.0,61.0,8.0,36.0,40.0,91.0,72.0,52.0,6.0,29.76,55.1,9.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,15:00,2024-08-28 15:00:00,53.0,14.8,95,70,44,9.0,29.7,-3.638157433,-12.63680125,15,2,54,80,61,8,36,39,54.0,80.0,61.0,8.0,36.0,40.0,93.0,66.0,41.0,3.0,29.73,56.3,8.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,16:00,2024-08-28 16:00:00,48.4,24.5,93,72,49,12.0,29.67,-3.638157433,-12.63680125,16,2,54,78,61,8,35,39,54.0,80.0,61.0,8.0,36.0,39.0,95.0,70.0,44.0,9.0,29.7,53.0,14.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,17:00,2024-08-28 17:00:00,47.4,30.6,91,72,52,9.0,29.67,-3.638157433,-12.63680125,17,2,55,77,61,8,33,40,54.0,78.0,61.0,8.0,35.0,39.0,93.0,72.0,49.0,12.0,29.67,48.4,24.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,18:00,2024-08-28 18:00:00,44.6,33.8,90,72,55,8.0,29.7,-3.638157433,-12.63680125,18,2,55,76,61,8,32,40,55.0,77.0,61.0,8.0,33.0,40.0,91.0,72.0,52.0,9.0,29.67,47.4,30.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,21:00,2024-08-28 21:00:00,48.7,13.5,84,73,70,0.0,29.76,-3.638157433,-12.63680125,21,2,54,74,61,8,32,41,55.0,76.0,61.0,8.0,32.0,40.0,90.0,72.0,55.0,8.0,29.7,44.6,33.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,22:00,2024-08-28 22:00:00,51.7,7.3,82,73,74,0.0,29.76,-3.638157433,-12.63680125,22,2,54,75,61,8,33,41,54.0,74.0,61.0,8.0,32.0,41.0,84.0,73.0,70.0,0.0,29.76,48.7,13.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-28,23:00,2024-08-28 23:00:00,55.9,0.1,82,75,79,0.0,29.76,-3.638157433,-12.63680125,23,2,54,77,61,9,33,42,54.0,75.0,61.0,8.0,33.0,41.0,82.0,73.0,74.0,0.0,29.76,51.7,7.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,5:00,2024-08-29 05:00:00,52.9,6.2,79,72,78,0.0,29.73,-3.638157433,-12.63680125,5,3,58,90,61,11,33,48,54.0,77.0,61.0,9.0,33.0,42.0,82.0,75.0,79.0,0.0,29.76,55.9,0.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,6:00,2024-08-29 06:00:00,50.2,16.5,79,72,78,3.0,29.73,-3.638157433,-12.63680125,6,3,59,91,61,11,33,48,58.0,90.0,61.0,11.0,33.0,48.0,79.0,72.0,78.0,0.0,29.73,52.9,6.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,7:00,2024-08-29 07:00:00,52.4,14.4,79,70,74,3.0,29.76,-3.638157433,-12.63680125,7,3,60,91,61,10,33,48,59.0,91.0,61.0,11.0,33.0,48.0,79.0,72.0,78.0,3.0,29.73,50.2,16.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,8:00,2024-08-29 08:00:00,55.8,11.6,81,72,74,3.0,29.79,-3.638157433,-12.63680125,8,3,61,91,61,10,33,46,60.0,91.0,61.0,10.0,33.0,48.0,79.0,70.0,74.0,3.0,29.76,52.4,14.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,9:00,2024-08-29 09:00:00,58.4,9.9,84,72,66,3.0,29.79,-3.638157433,-12.63680125,9,3,61,91,61,10,33,45,61.0,91.0,61.0,10.0,33.0,46.0,81.0,72.0,74.0,3.0,29.79,55.8,11.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,10:00,2024-08-29 10:00:00,55.5,10.8,88,73,62,5.0,29.79,-3.638157433,-12.63680125,10,3,62,90,61,10,33,45,61.0,91.0,61.0,10.0,33.0,45.0,84.0,72.0,66.0,3.0,29.79,58.4,9.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,13:00,2024-08-29 13:00:00,52.9,11.3,93,70,46,9.0,29.73,-3.638157433,-12.63680125,13,3,62,89,61,10,32,45,62.0,90.0,61.0,10.0,33.0,45.0,88.0,73.0,62.0,5.0,29.79,55.5,10.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,14:00,2024-08-29 14:00:00,55.3,12.1,93,70,46,6.0,29.7,-3.638157433,-12.63680125,14,3,62,89,61,10,31,46,62.0,89.0,61.0,10.0,32.0,45.0,93.0,70.0,46.0,9.0,29.73,52.9,11.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,15:00,2024-08-29 15:00:00,50.3,21.8,91,72,52,6.0,29.7,-3.638157433,-12.63680125,15,3,61,90,61,10,32,46,62.0,89.0,61.0,10.0,31.0,46.0,93.0,70.0,46.0,6.0,29.7,55.3,12.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,16:00,2024-08-29 16:00:00,42.1,47.4,91,72,52,9.0,29.7,-3.638157433,-12.63680125,16,3,61,91,61,10,33,46,61.0,90.0,61.0,10.0,32.0,46.0,91.0,72.0,52.0,6.0,29.7,50.3,21.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,17:00,2024-08-29 17:00:00,41.4,48.7,90,72,55,9.0,29.67,-3.638157433,-12.63680125,17,3,62,93,61,10,33,45,61.0,91.0,61.0,10.0,33.0,46.0,91.0,72.0,52.0,9.0,29.7,42.1,47.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,18:00,2024-08-29 18:00:00,43.1,38.6,82,70,66,12.0,29.7,-3.638157433,-12.63680125,18,3,62,94,61,10,33,44,62.0,93.0,61.0,10.0,33.0,45.0,90.0,72.0,55.0,9.0,29.67,41.4,48.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,19:00,2024-08-29 19:00:00,45.0,30.5,84,72,66,6.0,29.73,-3.638157433,-12.63680125,19,3,62,94,61,10,33,44,62.0,94.0,61.0,10.0,33.0,44.0,82.0,70.0,66.0,12.0,29.7,43.1,38.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,20:00,2024-08-29 20:00:00,47.5,19.4,82,72,70,6.0,29.73,-3.638157433,-12.63680125,20,3,63,94,61,11,33,45,62.0,94.0,61.0,10.0,33.0,44.0,84.0,72.0,66.0,6.0,29.73,45.0,30.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,21:00,2024-08-29 21:00:00,49.1,14.2,81,72,74,6.0,29.76,-3.638157433,-12.63680125,21,3,64,95,61,11,33,46,63.0,94.0,61.0,11.0,33.0,45.0,82.0,72.0,70.0,6.0,29.73,47.5,19.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,22:00,2024-08-29 22:00:00,52.3,7.1,81,72,74,3.0,29.79,-3.638157433,-12.63680125,22,3,64,96,61,12,32,47,64.0,95.0,61.0,11.0,33.0,46.0,81.0,72.0,74.0,6.0,29.76,49.1,14.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-29,23:00,2024-08-29 23:00:00,57.8,0.0,82,72,70,3.0,29.79,-3.638157433,-12.63680125,23,3,65,96,61,12,31,48,64.0,96.0,61.0,12.0,32.0,47.0,81.0,72.0,74.0,3.0,29.79,52.3,7.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,5:00,2024-08-30 05:00:00,57.2,0.0,77,72,83,0.0,29.73,-3.638157433,-12.63680125,5,4,64,85,61,11,30,47,65.0,96.0,61.0,12.0,31.0,48.0,82.0,72.0,70.0,3.0,29.79,57.8,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,6:00,2024-08-30 06:00:00,50.1,15.8,75,72,89,0.0,29.73,-3.638157433,-12.63680125,6,4,63,85,61,11,30,46,64.0,85.0,61.0,11.0,30.0,47.0,77.0,72.0,83.0,0.0,29.73,57.2,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,7:00,2024-08-30 07:00:00,53.6,11.3,75,70,83,3.0,29.73,-3.638157433,-12.63680125,7,4,62,85,61,11,30,47,63.0,85.0,61.0,11.0,30.0,46.0,75.0,72.0,89.0,0.0,29.73,50.1,15.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,9:00,2024-08-30 09:00:00,57.8,8.1,81,70,70,3.0,29.79,-3.638157433,-12.63680125,9,4,60,84,61,11,29,51,62.0,85.0,61.0,11.0,30.0,47.0,75.0,70.0,83.0,3.0,29.73,53.6,11.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,10:00,2024-08-30 10:00:00,56.4,9.1,86,70,58,7.0,29.79,-3.638157433,-12.63680125,10,4,60,85,60,11,29,51,60.0,84.0,61.0,11.0,29.0,51.0,81.0,70.0,70.0,3.0,29.79,57.8,8.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,11:00,2024-08-30 11:00:00,55.1,10.2,88,68,52,6.0,29.79,-3.638157433,-12.63680125,11,4,60,85,60,11,29,51,60.0,85.0,60.0,11.0,29.0,51.0,86.0,70.0,58.0,7.0,29.79,56.4,9.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,12:00,2024-08-30 12:00:00,57.4,5.5,90,68,49,9.0,29.76,-3.638157433,-12.63680125,12,4,59,85,60,11,30,51,60.0,85.0,60.0,11.0,29.0,51.0,88.0,68.0,52.0,6.0,29.79,55.1,10.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,13:00,2024-08-30 13:00:00,54.0,13.5,91,66,43,9.0,29.73,-3.638157433,-12.63680125,13,4,59,86,60,11,32,51,59.0,85.0,60.0,11.0,30.0,51.0,90.0,68.0,49.0,9.0,29.76,57.4,5.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,14:00,2024-08-30 14:00:00,52.7,16.4,93,64,38,12.0,29.73,-3.638157433,-12.63680125,14,4,59,87,61,11,32,51,59.0,86.0,60.0,11.0,32.0,51.0,91.0,66.0,43.0,9.0,29.73,54.0,13.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,16:00,2024-08-30 16:00:00,51.0,23.0,95,70,44,12.0,29.67,-3.638157433,-12.63680125,16,4,59,85,61,11,31,50,59.0,87.0,61.0,11.0,32.0,51.0,93.0,64.0,38.0,12.0,29.73,52.7,16.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,17:00,2024-08-30 17:00:00,47.7,29.9,91,70,49,9.0,29.67,-3.638157433,-12.63680125,17,4,59,84,61,11,32,50,59.0,85.0,61.0,11.0,31.0,50.0,95.0,70.0,44.0,12.0,29.67,51.0,23.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,18:00,2024-08-30 18:00:00,46.6,34.0,88,68,52,9.0,29.67,-3.638157433,-12.63680125,18,4,59,85,61,11,32,50,59.0,84.0,61.0,11.0,32.0,50.0,91.0,70.0,49.0,9.0,29.67,47.7,29.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,19:00,2024-08-30 19:00:00,45.1,35.0,88,70,55,12.0,29.7,-3.638157433,-12.63680125,19,4,59,84,61,10,32,50,59.0,85.0,61.0,11.0,32.0,50.0,88.0,68.0,52.0,9.0,29.67,46.6,34.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,20:00,2024-08-30 20:00:00,45.9,30.4,86,70,58,6.0,29.73,-3.638157433,-12.63680125,20,4,58,83,61,10,31,51,59.0,84.0,61.0,10.0,32.0,50.0,88.0,70.0,55.0,12.0,29.7,45.1,35.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,21:00,2024-08-30 21:00:00,46.7,25.1,86,70,58,6.0,29.76,-3.638157433,-12.63680125,21,4,58,81,61,9,31,51,58.0,83.0,61.0,10.0,31.0,51.0,86.0,70.0,58.0,6.0,29.73,45.9,30.4
